1624823999999,10.18
1624824899999,10.164
1624825799999,10.143
1624826699999,10.146
1624827599999,10.1
1624828499999,10.209
1624829399999,10.134
1624830299999,10.156
1624831199999,10.264
1624832099999,10.482
1624832999999,10.714
1624833899999,10.785
1624834799999,10.785
1624835699999,10.837
1624836599999,10.884
1624837499999,10.958
1624838399999,10.941
1624839299999,10.917
1624840199999,10.987
1624841099999,11.079
1624841999999,11.12
1624842899999,11.141
1624843799999,11.05
1624844699999,11.079
1624845599999,11.032
1624846499999,11.012
1624847399999,11.03
1624848299999,11.038
1624849199999,10.999
1624850099999,11.0
1624850999999,10.922
1624851899999,10.946
1624852799999,10.958
1624853699999,10.929
1624854599999,10.85
1624855499999,10.903
1624856399999,10.886
1624857299999,10.905
1624858199999,10.887
1624859099999,10.879
1624859999999,10.931
1624860899999,10.955
1624861799999,10.911
1624862699999,10.881
1624863599999,10.918
1624864499999,10.945
1624865399999,11.041
1624866299999,11.124
1624867199999,11.23
1624868099999,11.195
1624868999999,11.101
1624869899999,11.126
1624870799999,11.194
1624871699999,11.138
1624872599999,11.233
1624873499999,11.087
1624874399999,10.982
1624875299999,10.899
1624876199999,10.832
1624877099999,10.79
1624877999999,10.789
1624878899999,10.76
1624879799999,10.79
1624880699999,10.785
1624881599999,10.796
1624882499999,10.806
1624883399999,10.84
1624884299999,10.842
1624885199999,10.927
1624886099999,10.91
1624886999999,10.972
1624887899999,10.906
1624888799999,10.89
1624889699999,10.909
1624890599999,10.941
1624891499999,10.979
1624892399999,11.033
1624893299999,11.157
1624894199999,11.136
1624895099999,11.189
1624895999999,11.368
1624896899999,11.338
1624897799999,11.331
1624898699999,11.298
1624899599999,11.376
1624900499999,11.308
1624901399999,11.31
1624902299999,11.182
1624903199999,11.191
1624904099999,11.191
1624904999999,11.197
1624905899999,11.137
1624906799999,11.149
1624907699999,11.19
1624908599999,11.253
1624909499999,11.338
1624910399999,11.397
1624911299999,11.389
1624912199999,11.416
1624913099999,11.422
1624913999999,11.398
1624914899999,11.383
1624915799999,11.449
1624916699999,11.383
1624917599999,11.43
1624918499999,11.209
1624919399999,11.222
1624920299999,11.262
1624921199999,11.271
1624922099999,11.125
1624922999999,11.231
1624923899999,11.325
1624924799999,11.322
1624925699999,11.369
1624926599999,11.444
1624927499999,11.439
1624928399999,11.394
1624929299999,11.413
1624930199999,11.342
1624931099999,11.303
1624931999999,11.35
1624932899999,11.4
1624933799999,11.238
1624934699999,11.2
1624935599999,11.139
1624936499999,11.186
1624937399999,11.231
1624938299999,11.218
1624939199999,11.217
1624940099999,11.292
1624940999999,11.316
1624941899999,11.367
1624942799999,11.37
1624943699999,11.354
1624944599999,11.29
1624945499999,11.257
1624946399999,11.383
1624947299999,11.369
1624948199999,11.45
1624949099999,11.423
1624949999999,11.467
1624950899999,11.543
1624951799999,11.567
1624952699999,11.427
1624953599999,11.361
1624954499999,11.343
1624955399999,11.502
1624956299999,11.571
1624957199999,11.547
1624958099999,11.502
1624958999999,11.606
1624959899999,11.652
1624960799999,11.64
1624961699999,11.601
1624962599999,11.625
1624963499999,11.849
1624964399999,11.861
1624965299999,11.876
1624966199999,11.981
1624967099999,11.964
1624967999999,11.895
1624968899999,11.909
1624969799999,12.025
1624970699999,11.991
1624971599999,12.102
1624972499999,12.115
1624973399999,12.189
1624974299999,12.247
1624975199999,12.231
1624976099999,12.266
1624976999999,12.07
1624977899999,12.175
1624978799999,12.113
1624979699999,12.105
1624980599999,12.056
1624981499999,11.923
1624982399999,12.045
1624983299999,11.987
1624984199999,12.043
1624985099999,12.118
1624985999999,12.123
1624986899999,12.204
1624987799999,12.23
1624988699999,12.251
1624989599999,12.107
1624990499999,12.046
1624991399999,11.966
1624992299999,11.974
1624993199999,11.944
1624994099999,12.013
1624994999999,12.055
1624995899999,11.941
1624996799999,12.106
1624997699999,12.072
1624998599999,12.027
1624999499999,12.012
1625000399999,11.853
1625001299999,11.819
1625002199999,11.928
1625003099999,12.064
1625003999999,12.084
1625004899999,11.895
1625005799999,11.675
1625006699999,11.78
1625007599999,11.765
1625008499999,11.751
1625009399999,11.962
1625010299999,11.951
1625011199999,11.92
1625012099999,11.67
1625012999999,11.997
1625013899999,11.996
1625014799999,11.924
1625015699999,11.891
1625016599999,11.791
1625017499999,11.925
1625018399999,11.992
1625019299999,11.906
1625020199999,12.016
1625021099999,12.062
1625021999999,11.991
1625022899999,11.711
1625023799999,11.582
1625024699999,11.646
1625025599999,11.58
1625026499999,11.66
1625027399999,11.689
1625028299999,11.51
1625029199999,11.361
1625030099999,11.462
1625030999999,11.631
1625031899999,11.675
1625032799999,11.669
1625033699999,11.877
1625034599999,11.82
1625035499999,11.802
1625036399999,11.801
1625037299999,11.723
1625038199999,11.728
1625039099999,11.859
1625039999999,11.88
1625040899999,11.819
1625041799999,11.832
1625042699999,11.799
1625043599999,11.535
1625044499999,11.565
1625045399999,11.572
1625046299999,11.494
1625047199999,11.538
1625048099999,11.55
1625048999999,11.625
1625049899999,11.591
1625050799999,11.595
1625051699999,11.633
1625052599999,11.513
1625053499999,11.634
1625054399999,11.65
1625055299999,11.698
1625056199999,11.673
1625057099999,11.6
1625057999999,11.507
1625058899999,11.379
1625059799999,11.387
1625060699999,11.4
1625061599999,11.503
1625062499999,11.504
1625063399999,11.379
1625064299999,11.28
1625065199999,11.304
1625066099999,11.185
1625066999999,11.132
1625067899999,11.09
1625068799999,11.15
1625069699999,11.186
1625070599999,11.212
1625071499999,11.157
1625072399999,11.051
1625073299999,11.091
1625074199999,11.156
1625075099999,11.295
1625075999999,11.3
1625076899999,11.282
1625077799999,11.276
1625078699999,11.417
1625079599999,11.455
1625080499999,11.476
1625081399999,11.6
1625082299999,11.675
1625083199999,11.686
1625084099999,11.798
1625084999999,11.763
1625085899999,11.808
1625086799999,11.655
1625087699999,11.731
1625088599999,11.756
1625089499999,11.812
1625090399999,11.758
1625091299999,11.68
1625092199999,11.767
1625093099999,11.849
1625093999999,11.804
1625094899999,11.913
1625095799999,12.026
1625096699999,11.927
1625097599999,11.949
1625098499999,11.801
1625099399999,11.835
1625100299999,11.851
1625101199999,11.831
1625102099999,11.923
1625102999999,11.963
1625103899999,11.916
1625104799999,11.925
1625105699999,11.726
1625106599999,11.628
1625107499999,11.608
1625108399999,11.519
1625109299999,11.506
1625110199999,11.485
1625111099999,11.452
1625111999999,11.413
1625112899999,11.449
1625113799999,11.471
1625114699999,11.497
1625115599999,11.572
1625116499999,11.553
1625117399999,11.53
1625118299999,11.565
1625119199999,11.654
1625120099999,11.701
1625120999999,11.576
1625121899999,11.569
1625122799999,11.316
1625123699999,11.341
1625124599999,11.335
1625125499999,11.356
1625126399999,11.209
1625127299999,11.259
1625128199999,11.272
1625129099999,11.285
1625129999999,11.272
1625130899999,11.223
1625131799999,11.16
1625132699999,11.125
1625133599999,11.175
1625134499999,11.158
1625135399999,11.158
1625136299999,11.24
1625137199999,11.186
1625138099999,11.33
1625138999999,11.317
1625139899999,11.288
1625140799999,11.341
1625141699999,11.222
1625142599999,11.276
1625143499999,11.371
1625144399999,11.35
1625145299999,11.377
1625146199999,11.342
1625147099999,11.323
1625147999999,11.256
1625148899999,11.333
1625149799999,11.164
1625150699999,11.168
1625151599999,11.181
1625152499999,11.296
1625153399999,11.327
1625154299999,11.297
1625155199999,11.241
1625156099999,11.143
1625156999999,11.18
1625157899999,11.207
1625158799999,11.114
1625159699999,11.175
1625160599999,11.17
1625161499999,11.248
1625162399999,11.285
1625163299999,11.314
1625164199999,11.312
1625165099999,11.321
1625165999999,11.247
1625166899999,11.2
1625167799999,11.1
1625168699999,11.009
1625169599999,11.116
1625170499999,11.23
1625171399999,11.222
1625172299999,11.242
1625173199999,11.261
1625174099999,11.201
1625174999999,11.3
1625175899999,11.286
1625176799999,11.295
1625177699999,11.295
1625178599999,11.298
1625179499999,11.326
1625180399999,11.314
1625181299999,11.23
1625182199999,11.233
1625183099999,11.222
1625183999999,11.181
1625184899999,11.32
1625185799999,11.232
1625186699999,11.245
1625187599999,11.306
1625188499999,11.221
1625189399999,11.124
1625190299999,11.103
1625191199999,11.014
1625192099999,10.953
1625192999999,10.99
1625193899999,11.022
1625194799999,11.037
1625195699999,10.952
1625196599999,10.899
1625197499999,10.891
1625198399999,10.809
1625199299999,10.835
1625200199999,10.83
1625201099999,10.849
1625201999999,10.839
1625202899999,10.842
1625203799999,10.868
1625204699999,10.769
1625205599999,10.756
1625206499999,10.712
1625207399999,10.691
1625208299999,10.704
1625209199999,10.701
1625210099999,10.703
1625210999999,10.747
1625211899999,10.775
1625212799999,10.827
1625213699999,10.86
1625214599999,10.874
1625215499999,10.787
1625216399999,10.8
1625217299999,10.697
1625218199999,10.591
1625219099999,10.599
1625219999999,10.611
1625220899999,10.589
1625221799999,10.638
1625222699999,10.598
1625223599999,10.635
1625224499999,10.683
1625225399999,10.64
1625226299999,10.688
1625227199999,10.64
1625228099999,10.611
1625228999999,10.608
1625229899999,10.672
1625230799999,10.689
1625231699999,10.766
1625232599999,10.736
1625233499999,10.717
1625234399999,10.78
1625235299999,10.753
1625236199999,10.9
1625237099999,10.929
1625237999999,10.91
1625238899999,10.883
1625239799999,10.86
1625240699999,10.918
1625241599999,10.943
1625242499999,10.943
1625243399999,10.949
1625244299999,10.931
1625245199999,11.083
1625246099999,10.997
1625246999999,10.961
1625247899999,10.988
1625248799999,10.947
1625249699999,10.874
1625250599999,10.865
1625251499999,10.978
1625252399999,10.939
1625253299999,10.866
1625254199999,10.875
1625255099999,10.894
1625255999999,11.01
1625256899999,10.987
1625257799999,10.94
1625258699999,10.915
1625259599999,10.76
1625260499999,10.811
1625261399999,10.843
1625262299999,10.904
1625263199999,10.905
1625264099999,10.905
1625264999999,10.908
1625265899999,10.957
1625266799999,11.025
1625267699999,11.059
1625268599999,11.066
1625269499999,11.08
1625270399999,11.112
1625271299999,11.035
1625272199999,11.034
1625273099999,11.028
1625273999999,10.975
1625274899999,10.985
1625275799999,10.978
1625276699999,10.985
1625277599999,10.964
1625278499999,10.951
1625279399999,11.01
1625280299999,10.98
1625281199999,10.962
1625282099999,10.896
1625282999999,10.955
1625283899999,10.967
1625284799999,11.057
1625285699999,11.042
1625286599999,10.96
1625287499999,10.982
1625288399999,10.999
1625289299999,11.02
1625290199999,10.945
1625291099999,10.962
1625291999999,10.988
1625292899999,11.025
1625293799999,11.148
1625294699999,11.204
1625295599999,11.218
1625296499999,11.167
1625297399999,11.267
1625298299999,11.367
1625299199999,11.338
1625300099999,11.354
1625300999999,11.379
1625301899999,11.368
1625302799999,11.416
1625303699999,11.469
1625304599999,11.478
1625305499999,11.476
1625306399999,11.491
1625307299999,11.5
1625308199999,11.505
1625309099999,11.492
1625309999999,11.508
1625310899999,11.453
1625311799999,11.413
1625312699999,11.389
1625313599999,11.437
1625314499999,11.51
1625315399999,11.498
1625316299999,11.506
1625317199999,11.48
1625318099999,11.506
1625318999999,11.545
1625319899999,11.501
1625320799999,11.588
1625321699999,11.528
1625322599999,11.569
1625323499999,11.535
1625324399999,11.571
1625325299999,11.553
1625326199999,11.483
1625327099999,11.462
1625327999999,11.489
1625328899999,11.473
1625329799999,11.508
1625330699999,11.521
1625331599999,11.528
1625332499999,11.55
1625333399999,11.562
1625334299999,11.608
1625335199999,11.575
1625336099999,11.568
1625336999999,11.567
1625337899999,11.67
1625338799999,11.62
1625339699999,11.601
1625340599999,11.584
1625341499999,11.598
1625342399999,11.592
1625343299999,11.579
1625344199999,11.592
1625345099999,11.518
1625345999999,11.517
1625346899999,11.523
1625347799999,11.476
1625348699999,11.455
1625349599999,11.378
1625350499999,11.447
1625351399999,11.315
1625352299999,11.334
1625353199999,11.379
1625354099999,11.3
1625354999999,11.305
1625355899999,11.446
1625356799999,11.509
1625357699999,11.437
1625358599999,11.476
1625359499999,11.433
1625360399999,11.3
1625361299999,11.28
1625362199999,11.246
1625363099999,11.282
1625363999999,11.246
1625364899999,11.302
1625365799999,11.34
1625366699999,11.36
1625367599999,11.344
1625368499999,11.363
1625369399999,11.38
1625370299999,11.364
1625371199999,11.342
1625372099999,11.428
1625372999999,11.428
1625373899999,11.481
1625374799999,11.442
1625375699999,11.44
1625376599999,11.489
1625377499999,11.568
1625378399999,11.665
1625379299999,11.692
1625380199999,11.646
1625381099999,11.673
1625381999999,11.76
1625382899999,11.766
1625383799999,11.81
1625384699999,11.837
1625385599999,11.885
1625386499999,11.867
1625387399999,11.794
1625388299999,11.91
1625389199999,11.941
1625390099999,11.877
1625390999999,11.818
1625391899999,11.82
1625392799999,11.876
1625393699999,11.861
1625394599999,11.886
1625395499999,11.965
1625396399999,11.983
1625397299999,11.98
1625398199999,12.0
1625399099999,12.013
1625399999999,12.019
1625400899999,11.935
1625401799999,12.018
1625402699999,11.951
1625403599999,11.812
1625404499999,11.837
1625405399999,11.967
1625406299999,11.966
1625407199999,11.978
1625408099999,12.15
1625408999999,12.083
1625409899999,12.133
1625410799999,12.214
1625411699999,12.197
1625412599999,12.168
1625413499999,12.212
1625414399999,12.426
1625415299999,12.452
1625416199999,12.36
1625417099999,12.32
1625417999999,12.33
1625418899999,12.256
1625419799999,12.413
1625420699999,12.464
1625421599999,12.496
1625422499999,12.47
1625423399999,12.451
1625424299999,12.421
1625425199999,12.486
1625426099999,12.531
1625426999999,12.46
1625427899999,12.412
1625428799999,12.418
1625429699999,12.33
1625430599999,12.34
1625431499999,12.371
1625432399999,12.37
1625433299999,12.457
1625434199999,12.492
1625435099999,12.582
1625435999999,12.713
1625436899999,12.774
1625437799999,12.744
1625438699999,12.648
1625439599999,12.381
1625440499999,12.53
1625441399999,12.457
1625442299999,12.375
1625443199999,12.345
1625444099999,12.319
1625444999999,12.334
1625445899999,12.356
1625446799999,12.278
1625447699999,12.397
1625448599999,12.151
1625449499999,12.065
1625450399999,12.078
1625451299999,12.167
1625452199999,12.173
1625453099999,12.086
1625453999999,12.087
1625454899999,12.148
1625455799999,12.161
1625456699999,12.198
1625457599999,12.14
1625458499999,12.032
1625459399999,12.143
1625460299999,12.267
1625461199999,12.11
1625462099999,12.137
1625462999999,12.018
1625463899999,12.227
1625464799999,12.416
1625465699999,12.382
1625466599999,12.304
1625467499999,12.313
1625468399999,12.28
1625469299999,12.126
1625470199999,12.097
1625471099999,12.104
1625471999999,12.135
1625472899999,12.1
1625473799999,12.04
1625474699999,12.104
1625475599999,12.156
1625476499999,12.294
1625477399999,12.288
1625478299999,12.25
1625479199999,12.234
1625480099999,12.268
1625480999999,12.35
1625481899999,12.368
1625482799999,12.399
1625483699999,12.291
1625484599999,11.976
1625485499999,11.732
1625486399999,11.645
1625487299999,11.677
1625488199999,11.701
1625489099999,11.685
1625489999999,11.635
1625490899999,11.765
1625491799999,11.821
1625492699999,11.887
1625493599999,11.907
1625494499999,11.899
1625495399999,11.827
1625496299999,11.855
1625497199999,11.841
1625498099999,11.853
1625498999999,11.881
1625499899999,11.91
1625500799999,11.821
1625501699999,11.934
1625502599999,11.854
1625503499999,11.811
1625504399999,11.814
1625505299999,11.908
1625506199999,11.827
1625507099999,11.59
1625507999999,11.959
1625508899999,12.156
1625509799999,12.195
1625510699999,12.187
1625511599999,12.103
1625512499999,12.045
1625513399999,12.039
1625514299999,12.064
1625515199999,12.052
1625516099999,12.028
1625516999999,11.983
1625517899999,11.935
1625518799999,11.96
1625519699999,12.072
1625520599999,12.052
1625521499999,12.062
1625522399999,12.328
1625523299999,12.325
1625524199999,12.289
1625525099999,12.205
1625525999999,12.085
1625526899999,12.156
1625527799999,12.15
1625528699999,12.096
1625529599999,12.042
1625530499999,12.359
1625531399999,12.468
1625532299999,12.466
1625533199999,12.55
1625534099999,12.437
1625534999999,12.452
1625535899999,12.447
1625536799999,12.361
1625537699999,12.364
1625538599999,12.397
1625539499999,12.47
1625540399999,12.554
1625541299999,12.645
1625542199999,12.652
1625543099999,12.708
1625543999999,12.729
1625544899999,13.208
1625545799999,13.431
1625546699999,13.464
1625547599999,13.46
1625548499999,13.49
1625549399999,13.635
1625550299999,13.631
1625551199999,13.663
1625552099999,13.692
1625552999999,13.817
1625553899999,13.58
1625554799999,13.607
1625555699999,13.634
1625556599999,13.73
1625557499999,13.795
1625558399999,13.789
1625559299999,13.71
1625560199999,13.897
1625561099999,13.819
1625561999999,14.056
1625562899999,13.623
1625563799999,13.438
1625564699999,13.522
1625565599999,13.734
1625566499999,13.443
1625567399999,13.399
1625568299999,13.413
1625569199999,13.472
1625570099999,13.389
1625570999999,13.317
1625571899999,13.508
1625572799999,13.639
1625573699999,13.676
1625574599999,13.75
1625575499999,13.769
1625576399999,13.923
1625577299999,13.851
1625578199999,13.758
1625579099999,13.574
1625579999999,13.589
1625580899999,13.508
1625581799999,13.554
1625582699999,13.577
1625583599999,13.621
1625584499999,13.432
1625585399999,13.522
1625586299999,13.513
1625587199999,13.558
1625588099999,13.522
1625588999999,13.457
1625589899999,13.362
1625590799999,13.573
1625591699999,13.277
1625592599999,13.422
1625593499999,13.469
1625594399999,13.535
1625595299999,13.486
1625596199999,13.53
1625597099999,13.592
1625597999999,13.487
1625598899999,13.506
1625599799999,13.566
1625600699999,13.598
1625601599999,13.579
1625602499999,13.55
1625603399999,13.583
1625604299999,13.413
1625605199999,13.358
1625606099999,13.198
1625606999999,13.203
1625607899999,13.169
1625608799999,13.108
1625609699999,13.28
1625610599999,13.25
1625611499999,13.304
1625612399999,13.359
1625613299999,13.405
1625614199999,13.4
1625615099999,13.372
1625615999999,13.384
1625616899999,13.629
1625617799999,13.39
1625618699999,13.297
1625619599999,13.48
1625620499999,13.557
1625621399999,13.555
1625622299999,13.454
1625623199999,13.374
1625624099999,13.211
1625624999999,13.198
1625625899999,13.218
1625626799999,13.32
1625627699999,13.307
1625628599999,13.343
1625629499999,13.541
1625630399999,13.553
1625631299999,13.577
1625632199999,13.606
1625633099999,13.63
1625633999999,13.622
1625634899999,13.654
1625635799999,13.797
1625636699999,13.746
1625637599999,13.854
1625638499999,13.758
1625639399999,13.728
1625640299999,13.746
1625641199999,13.722
1625642099999,13.732
1625642999999,13.668
1625643899999,13.66
1625644799999,13.53
1625645699999,13.612
1625646599999,13.596
1625647499999,13.527
1625648399999,13.56
1625649299999,13.525
1625650199999,13.549
1625651099999,13.658
1625651999999,13.549
1625652899999,13.442
1625653799999,13.424
1625654699999,13.409
1625655599999,13.403
1625656499999,13.546
1625657399999,13.521
1625658299999,13.491
1625659199999,13.571
1625660099999,13.623
1625660999999,13.578
1625661899999,13.476
1625662799999,13.546
1625663699999,13.602
1625664599999,13.6
1625665499999,13.54
1625666399999,13.599
1625667299999,13.707
1625668199999,13.72
1625669099999,13.553
1625669999999,13.624
1625670899999,13.812
1625671799999,13.848
1625672699999,13.777
1625673599999,13.804
1625674499999,13.761
1625675399999,13.808
1625676299999,13.861
1625677199999,13.776
1625678099999,13.943
1625678999999,13.862
1625679899999,13.886
1625680799999,14.062
1625681699999,14.079
1625682599999,14.006
1625683499999,13.977
1625684399999,13.912
1625685299999,13.855
1625686199999,13.849
1625687099999,13.858
1625687999999,13.938
1625688899999,13.885
1625689799999,13.844
1625690699999,13.769
1625691599999,13.803
1625692499999,13.761
1625693399999,13.594
1625694299999,13.44
1625695199999,13.467
1625696099999,13.345
1625696999999,13.42
1625697899999,13.369
1625698799999,13.277
1625699699999,13.081
1625700599999,13.108
1625701499999,13.052
1625702399999,13.105
1625703299999,12.909
1625704199999,12.713
1625705099999,12.729
1625705999999,12.689
1625706899999,12.848
1625707799999,12.733
1625708699999,12.762
1625709599999,12.657
1625710499999,12.763
1625711399999,12.723
1625712299999,12.636
1625713199999,12.735
1625714099999,12.461
1625714999999,12.491
1625715899999,12.59
1625716799999,12.512
1625717699999,12.424
1625718599999,12.359
1625719499999,12.283
1625720399999,12.442
1625721299999,12.402
1625722199999,12.34
1625723099999,12.266
1625723999999,12.211
1625724899999,12.521
1625725799999,12.508
1625726699999,12.325
1625727599999,12.34
1625728499999,12.494
1625729399999,12.345
1625730299999,12.062
1625731199999,12.058
1625732099999,11.907
1625732999999,11.901
1625733899999,11.971
1625734799999,12.151
1625735699999,12.04
1625736599999,12.077
1625737499999,12.147
1625738399999,12.121
1625739299999,12.194
1625740199999,12.199
1625741099999,12.217
1625741999999,12.093
1625742899999,11.996
1625743799999,12.088
1625744699999,12.216
1625745599999,12.228
1625746499999,12.1
1625747399999,12.169
1625748299999,12.253
1625749199999,12.13
1625750099999,12.171
1625750999999,12.093
1625751899999,12.007
1625752799999,12.016
1625753699999,12.124
1625754599999,12.155
1625755499999,12.165
1625756399999,12.2
1625757299999,12.191
1625758199999,12.261
1625759099999,12.209
1625759999999,12.275
1625760899999,12.299
1625761799999,12.292
1625762699999,12.238
1625763599999,12.368
1625764499999,12.326
1625765399999,12.385
1625766299999,12.427
1625767199999,12.445
1625768099999,12.365
1625768999999,12.342
1625769899999,12.405
1625770799999,12.407
1625771699999,12.263
1625772599999,12.394
1625773499999,12.351
1625774399999,12.358
1625775299999,12.376
1625776199999,12.268
1625777099999,12.21
1625777999999,12.161
1625778899999,12.257
1625779799999,12.258
1625780699999,12.235
1625781599999,12.031
1625782499999,11.967
1625783399999,11.915
1625784299999,11.923
1625785199999,11.9
1625786099999,12.044
1625786999999,12.148
1625787899999,12.178
1625788799999,12.098
1625789699999,11.953
1625790599999,11.872
1625791499999,11.718
1625792399999,11.666
1625793299999,11.663
1625794199999,11.776
1625795099999,11.727
1625795999999,11.826
1625796899999,11.831
1625797799999,11.975
1625798699999,11.946
1625799599999,12.126
1625800499999,12.046
1625801399999,12.128
1625802299999,12.114
1625803199999,12.107
1625804099999,12.34
1625804999999,12.293
1625805899999,12.358
1625806799999,12.375
1625807699999,12.411
1625808599999,12.408
1625809499999,12.359
1625810399999,12.363
1625811299999,12.273
1625812199999,12.225
1625813099999,12.257
1625813999999,12.247
1625814899999,12.171
1625815799999,12.2
1625816699999,12.194
1625817599999,12.237
1625818499999,12.158
1625819399999,12.166
1625820299999,12.176
1625821199999,12.184
1625822099999,12.187
1625822999999,12.278
1625823899999,12.323
1625824799999,12.344
1625825699999,12.305
1625826599999,12.31
1625827499999,12.242
1625828399999,12.233
1625829299999,12.155
1625830199999,11.995
1625831099999,12.052
1625831999999,11.928
1625832899999,11.933
1625833799999,11.927
1625834699999,12.016
1625835599999,12.126
1625836499999,12.306
1625837399999,12.304
1625838299999,12.39
1625839199999,12.458
1625840099999,12.458
1625840999999,12.571
1625841899999,12.544
1625842799999,12.62
1625843699999,12.622
1625844599999,12.598
1625845499999,12.528
1625846399999,12.645
1625847299999,12.585
1625848199999,12.525
1625849099999,12.51
1625849999999,12.55
1625850899999,12.474
1625851799999,12.476
1625852699999,12.363
1625853599999,12.339
1625854499999,12.244
1625855399999,12.317
1625856299999,12.332
1625857199999,12.294
1625858099999,12.241
1625858999999,12.239
1625859899999,12.23
1625860799999,12.24
1625861699999,12.252
1625862599999,12.282
1625863499999,12.363
1625864399999,12.422
1625865299999,12.43
1625866199999,12.443
1625867099999,12.568
1625867999999,12.539
1625868899999,12.647
1625869799999,12.617
1625870699999,12.659
1625871599999,12.848
1625872499999,12.729
1625873399999,12.626
1625874299999,12.633
1625875199999,12.552
1625876099999,12.723
1625876999999,12.794
1625877899999,12.771
1625878799999,12.728
1625879699999,12.679
1625880599999,12.651
1625881499999,12.63
1625882399999,12.528
1625883299999,12.461
1625884199999,12.432
1625885099999,12.339
1625885999999,12.333
1625886899999,12.359
1625887799999,12.292
1625888699999,12.307
1625889599999,12.294
1625890499999,12.303
1625891399999,12.366
1625892299999,12.281
1625893199999,12.264
1625894099999,12.299
1625894999999,12.257
1625895899999,12.261
1625896799999,12.292
1625897699999,12.31
1625898599999,12.349
1625899499999,12.352
1625900399999,12.39
1625901299999,12.345
1625902199999,12.393
1625903099999,12.344
1625903999999,12.349
1625904899999,12.341
1625905799999,12.362
1625906699999,12.378
1625907599999,12.423
1625908499999,12.457
1625909399999,12.492
1625910299999,12.5
1625911199999,12.392
1625912099999,12.369
1625912999999,12.334
1625913899999,12.287
1625914799999,12.265
1625915699999,12.281
1625916599999,12.341
1625917499999,12.379
1625918399999,12.37
1625919299999,12.311
1625920199999,12.32
1625921099999,12.327
1625921999999,12.332
1625922899999,12.341
1625923799999,12.316
1625924699999,12.234
1625925599999,12.22
1625926499999,12.177
1625927399999,12.148
1625928299999,12.183
1625929199999,12.21
1625930099999,12.2
1625930999999,12.217
1625931899999,12.256
1625932799999,12.248
1625933699999,12.249
1625934599999,12.388
1625935499999,12.36
1625936399999,12.326
1625937299999,12.167
1625938199999,12.014
1625939099999,12.003
1625939999999,11.982
1625940899999,11.996
1625941799999,12.035
1625942699999,12.03
1625943599999,12.077
1625944499999,12.097
1625945399999,12.073
1625946299999,12.021
1625947199999,12.029
1625948099999,11.902
1625948999999,11.933
1625949899999,11.944
1625950799999,12.021
1625951699999,11.996
1625952599999,12.034
1625953499999,11.985
1625954399999,12.016
1625955299999,12.071
1625956199999,12.061
1625957099999,12.053
1625957999999,12.065
1625958899999,12.091
1625959799999,12.085
1625960699999,12.071
1625961599999,12.015
1625962499999,12.069
1625963399999,11.996
1625964299999,12.062
1625965199999,12.085
1625966099999,12.024
1625966999999,12.034
1625967899999,12.012
1625968799999,12.025
1625969699999,12.071
1625970599999,12.107
1625971499999,12.096
1625972399999,12.044
1625973299999,12.02
1625974199999,12.021
1625975099999,11.99
1625975999999,11.963
1625976899999,11.957
1625977799999,11.929
1625978699999,11.935
1625979599999,11.968
1625980499999,12.042
1625981399999,12.123
1625982299999,12.157
1625983199999,12.162
1625984099999,12.177
1625984999999,12.083
1625985899999,12.056
1625986799999,12.047
1625987699999,12.045
1625988599999,12.134
1625989499999,12.151
1625990399999,12.177
1625991299999,12.141
1625992199999,12.211
1625993099999,12.206
1625993999999,12.172
1625994899999,12.178
1625995799999,12.213
1625996699999,12.193
1625997599999,12.18
1625998499999,12.22
1625999399999,12.2
1626000299999,12.213
1626001199999,12.236
1626002099999,12.228
1626002999999,12.264
1626003899999,12.26
1626004799999,12.289
1626005699999,12.239
1626006599999,12.199
1626007499999,12.212
1626008399999,12.19
1626009299999,12.185
1626010199999,12.211
1626011099999,12.204
1626011999999,12.24
1626012899999,12.261
1626013799999,12.272
1626014699999,12.283
1626015599999,12.296
1626016499999,12.302
1626017399999,12.326
1626018299999,12.292
1626019199999,12.308
1626020099999,12.269
1626020999999,12.284
1626021899999,12.265
1626022799999,12.262
1626023699999,12.252
1626024599999,12.257
1626025499999,12.244
1626026399999,12.226
1626027299999,12.215
1626028199999,12.26
1626029099999,12.264
1626029999999,12.262
1626030899999,12.246
1626031799999,12.227
1626032699999,12.204
1626033599999,12.203
1626034499999,12.218
1626035399999,12.181
1626036299999,12.178
1626037199999,12.197
1626038099999,12.234
1626038999999,12.315
1626039899999,12.395
1626040799999,12.441
1626041699999,12.46
1626042599999,12.387
1626043499999,12.368
1626044399999,12.363
1626045299999,12.299
1626046199999,12.373
1626047099999,12.395
1626047999999,12.433
1626048899999,12.354
1626049799999,12.388
1626050699999,12.441
1626051599999,12.37
1626052499999,12.426
1626053399999,12.444
1626054299999,12.417
1626055199999,12.346
1626056099999,12.34
1626056999999,12.534
1626057899999,12.479
1626058799999,12.54
1626059699999,12.671
1626060599999,12.634
1626061499999,12.634
1626062399999,12.755
1626063299999,12.775
1626064199999,12.715
1626065099999,12.665
1626065999999,12.592
1626066899999,12.629
1626067799999,12.6
1626068699999,12.599
1626069599999,12.694
1626070499999,12.677
1626071399999,12.665
1626072299999,12.721
1626073199999,12.77
1626074099999,12.821
1626074999999,12.699
1626075899999,12.651
1626076799999,12.635
1626077699999,12.673
1626078599999,12.63
1626079499999,12.607
1626080399999,12.588
1626081299999,12.584
1626082199999,12.488
1626083099999,12.496
