1633397399999,25.65
1633398299999,25.47
1633399199999,25.54
1633400099999,25.33
1633400999999,25.32
1633401899999,25.22
1633402799999,25.21
1633403699999,25.21
1633404599999,25.22
1633405499999,25.13
1633406399999,25.19
1633407299999,25.12
1633408199999,25.12
1633409099999,24.97
1633409999999,24.94
1633410899999,24.97
1633411799999,25.04
1633412699999,25.08
1633413599999,25.11
1633414499999,25.15
1633415399999,25.2
1633416299999,25.2
1633417199999,25.12
1633418099999,25.21
1633418999999,25.24
1633419899999,25.2
1633420799999,25.19
1633421699999,25.19
1633422599999,25.03
1633423499999,25.13
1633424399999,25.27
1633425299999,25.08
1633426199999,25.03
1633427099999,25.19
1633427999999,25.4
1633428899999,25.52
1633429799999,25.5
1633430699999,25.39
1633431599999,25.35
1633432499999,25.52
1633433399999,25.65
1633434299999,25.47
1633435199999,25.47
1633436099999,25.41
1633436999999,25.44
1633437899999,25.42
1633438799999,25.35
1633439699999,25.29
1633440599999,25.27
1633441499999,25.32
1633442399999,25.32
1633443299999,25.25
1633444199999,25.01
1633445099999,24.95
1633445999999,24.89
1633446899999,24.91
1633447799999,24.95
1633448699999,24.81
1633449599999,24.77
1633450499999,24.87
1633451399999,24.6
1633452299999,24.7
1633453199999,24.82
1633454099999,24.8
1633454999999,24.86
1633455899999,24.83
1633456799999,24.86
1633457699999,24.85
1633458599999,24.87
1633459499999,24.91
1633460399999,24.92
1633461299999,25.04
1633462199999,25.01
1633463099999,25.02
1633463999999,25.15
1633464899999,25.35
1633465799999,25.33
1633466699999,25.48
1633467599999,25.48
1633468499999,25.58
1633469399999,25.66
1633470299999,25.82
1633471199999,25.7
1633472099999,25.78
1633472999999,25.74
1633473899999,25.74
1633474799999,25.71
1633475699999,25.74
1633476599999,25.71
1633477499999,25.64
1633478399999,25.64
1633479299999,25.75
1633480199999,25.76
1633481099999,25.69
1633481999999,25.61
1633482899999,25.42
1633483799999,25.27
1633484699999,25.34
1633485599999,25.41
1633486499999,25.26
1633487399999,25.26
1633488299999,25.31
1633489199999,25.31
1633490099999,25.12
1633490999999,25.14
1633491899999,25.12
1633492799999,25.06
1633493699999,24.98
1633494599999,24.92
1633495499999,24.89
1633496399999,25.01
1633497299999,25.07
1633498199999,24.99
1633499099999,24.9
1633499999999,25.02
1633500899999,25.03
1633501799999,25.23
1633502699999,25.3
1633503599999,25.12
1633504499999,24.99
1633505399999,24.87
1633506299999,24.94
1633507199999,24.84
1633508099999,24.59
1633508999999,24.41
1633509899999,24.13
1633510799999,24.09
1633511699999,24.0
1633512599999,23.91
1633513499999,23.89
1633514399999,24.01
1633515299999,24.05
1633516199999,24.09
1633517099999,24.23
1633517999999,24.09
1633518899999,24.23
1633519799999,24.19
1633520699999,24.14
1633521599999,24.04
1633522499999,24.09
1633523399999,24.49
1633524299999,24.51
1633525199999,24.65
1633526099999,25.05
1633526999999,25.45
1633527899999,25.66
1633528799999,25.47
1633529699999,25.53
1633530599999,25.42
1633531499999,25.45
1633532399999,25.55
1633533299999,25.8
1633534199999,25.72
1633535099999,25.79
1633535999999,25.96
1633536899999,25.82
1633537799999,25.82
1633538699999,25.93
1633539599999,25.84
1633540499999,25.65
1633541399999,25.69
1633542299999,25.69
1633543199999,25.67
1633544099999,25.67
1633544999999,25.64
1633545899999,25.63
1633546799999,25.6
1633547699999,25.64
1633548599999,25.63
1633549499999,25.58
1633550399999,25.51
1633551299999,25.47
1633552199999,25.4
1633553099999,25.23
1633553999999,25.17
1633554899999,25.23
1633555799999,25.15
1633556699999,25.2
1633557599999,25.2
1633558499999,25.12
1633559399999,25.23
1633560299999,25.35
1633561199999,25.28
1633562099999,25.16
1633562999999,25.24
1633563899999,25.38
1633564799999,25.25
1633565699999,24.98
1633566599999,24.94
1633567499999,24.74
1633568399999,24.97
1633569299999,24.79
1633570199999,24.64
1633571099999,24.67
1633571999999,24.76
1633572899999,25.07
1633573799999,25.23
1633574699999,25.15
1633575599999,24.97
1633576499999,24.83
1633577399999,24.73
1633578299999,24.91
1633579199999,24.81
1633580099999,24.96
1633580999999,25.02
1633581899999,25.16
1633582799999,25.1
1633583699999,24.95
1633584599999,24.96
1633585499999,25.14
1633586399999,25.18
1633587299999,25.27
1633588199999,25.3
1633589099999,25.05
1633589999999,25.04
1633590899999,24.99
1633591799999,25.2
1633592699999,25.43
1633593599999,25.56
1633594499999,25.65
1633595399999,25.76
1633596299999,25.86
1633597199999,25.97
1633598099999,25.78
1633598999999,25.51
1633599899999,25.55
1633600799999,25.65
1633601699999,25.61
1633602599999,25.51
1633603499999,25.49
1633604399999,25.43
1633605299999,25.68
1633606199999,25.48
1633607099999,25.6
1633607999999,25.75
1633608899999,25.83
1633609799999,25.54
1633610699999,25.66
1633611599999,25.55
1633612499999,25.53
1633613399999,25.62
1633614299999,25.96
1633615199999,25.99
1633616099999,26.14
1633616999999,25.91
1633617899999,25.41
1633618799999,25.38
1633619699999,25.62
1633620599999,25.7
1633621499999,25.68
1633622399999,25.71
1633623299999,25.51
1633624199999,25.63
1633625099999,25.69
1633625999999,25.81
1633626899999,25.84
1633627799999,25.78
1633628699999,25.8
1633629599999,25.64
1633630499999,25.66
1633631399999,25.7
1633632299999,25.63
1633633199999,25.71
1633634099999,25.74
1633634999999,25.88
1633635899999,25.91
1633636799999,25.95
1633637699999,25.86
1633638599999,25.9
1633639499999,25.91
1633640399999,25.84
1633641299999,25.91
1633642199999,25.85
1633643099999,25.96
1633643999999,25.73
1633644899999,25.6
1633645799999,25.52
1633646699999,25.52
1633647599999,25.63
1633648499999,25.54
1633649399999,25.51
1633650299999,25.44
1633651199999,25.52
1633652099999,25.65
1633652999999,25.59
1633653899999,25.61
1633654799999,25.59
1633655699999,25.67
1633656599999,25.67
1633657499999,25.44
1633658399999,25.47
1633659299999,25.33
1633660199999,25.24
1633661099999,25.28
1633661999999,25.17
1633662899999,25.09
1633663799999,25.07
1633664699999,25.07
1633665599999,25.16
1633666499999,25.11
1633667399999,25.17
1633668299999,25.22
1633669199999,25.13
1633670099999,25.1
1633670999999,25.07
1633671899999,25.16
1633672799999,25.22
1633673699999,25.16
1633674599999,25.12
1633675499999,25.07
1633676399999,25.17
1633677299999,25.26
1633678199999,25.39
1633679099999,25.27
1633679999999,25.31
1633680899999,25.31
1633681799999,25.34
1633682699999,25.47
1633683599999,25.57
1633684499999,25.49
1633685399999,25.39
1633686299999,25.4
1633687199999,25.32
1633688099999,25.3
1633688999999,25.91
1633689899999,26.05
1633690799999,25.93
1633691699999,25.95
1633692599999,25.81
1633693499999,25.87
1633694399999,25.53
1633695299999,25.42
1633696199999,25.42
1633697099999,25.53
1633697999999,25.42
1633698899999,25.44
1633699799999,25.5
1633700699999,25.33
1633701599999,25.35
1633702499999,25.44
1633703399999,25.49
1633704299999,25.68
1633705199999,25.64
1633706099999,25.73
1633706999999,25.73
1633707899999,25.44
1633708799999,25.53
1633709699999,25.49
1633710599999,25.57
1633711499999,25.63
1633712399999,25.49
1633713299999,25.52
1633714199999,25.34
1633715099999,25.42
1633715999999,25.38
1633716899999,25.44
1633717799999,25.4
1633718699999,25.41
1633719599999,25.41
1633720499999,25.36
1633721399999,25.36
1633722299999,25.16
1633723199999,25.25
1633724099999,25.1
1633724999999,25.09
1633725899999,25.01
1633726799999,24.78
1633727699999,24.71
1633728599999,24.8
1633729499999,24.75
1633730399999,24.78
1633731299999,24.76
1633732199999,24.86
1633733099999,24.94
1633733999999,24.87
1633734899999,24.84
1633735799999,24.74
1633736699999,24.71
1633737599999,24.76
1633738499999,24.77
1633739399999,24.78
1633740299999,24.91
1633741199999,24.96
1633742099999,24.86
1633742999999,24.69
1633743899999,24.73
1633744799999,24.75
1633745699999,24.56
1633746599999,24.75
1633747499999,24.84
1633748399999,24.85
1633749299999,24.83
1633750199999,24.92
1633751099999,24.93
1633751999999,25.04
1633752899999,24.99
1633753799999,25.01
1633754699999,25.01
1633755599999,25.06
1633756499999,25.03
1633757399999,24.96
1633758299999,24.9
1633759199999,24.95
1633760099999,25.1
1633760999999,25.08
1633761899999,25.04
1633762799999,25.05
1633763699999,25.05
1633764599999,25.07
1633765499999,25.05
1633766399999,25.13
1633767299999,25.06
1633768199999,24.96
1633769099999,24.86
1633769999999,24.85
1633770899999,24.9
1633771799999,25.1
1633772699999,25.12
1633773599999,25.31
1633774499999,25.34
1633775399999,25.4
1633776299999,25.37
1633777199999,25.58
1633778099999,25.46
1633778999999,25.44
1633779899999,25.31
1633780799999,25.3
1633781699999,25.38
1633782599999,25.5
1633783499999,25.54
1633784399999,25.54
1633785299999,25.45
1633786199999,25.53
1633787099999,25.62
1633787999999,25.6
1633788899999,25.53
1633789799999,25.46
1633790699999,25.54
1633791599999,25.51
1633792499999,25.44
1633793399999,25.38
1633794299999,25.32
1633795199999,25.36
1633796099999,25.39
1633796999999,25.33
1633797899999,25.16
1633798799999,25.16
1633799699999,25.24
1633800599999,25.3
1633801499999,25.24
1633802399999,25.28
1633803299999,25.25
1633804199999,25.19
1633805099999,25.29
1633805999999,25.32
1633806899999,25.29
1633807799999,25.2
1633808699999,25.25
1633809599999,25.16
1633810499999,25.08
1633811399999,25.15
1633812299999,25.19
1633813199999,25.28
1633814099999,25.25
1633814999999,25.25
1633815899999,25.27
1633816799999,25.22
1633817699999,25.2
1633818599999,25.2
1633819499999,25.21
1633820399999,25.29
1633821299999,25.33
1633822199999,25.17
1633823099999,25.19
1633823999999,25.12
1633824899999,25.08
1633825799999,25.09
1633826699999,25.01
1633827599999,24.91
1633828499999,24.83
1633829399999,24.75
1633830299999,24.65
1633831199999,24.73
1633832099999,24.82
1633832999999,24.81
1633833899999,24.82
1633834799999,24.87
1633835699999,25.01
1633836599999,24.97
1633837499999,24.95
1633838399999,25.0
1633839299999,25.02
1633840199999,25.05
1633841099999,24.94
1633841999999,25.23
1633842899999,25.27
1633843799999,25.23
1633844699999,25.31
1633845599999,25.65
1633846499999,25.9
1633847399999,25.93
1633848299999,25.79
1633849199999,25.84
1633850099999,25.7
1633850999999,25.67
1633851899999,25.68
1633852799999,25.83
1633853699999,25.68
1633854599999,25.66
1633855499999,25.77
1633856399999,25.86
1633857299999,25.6
1633858199999,25.55
1633859099999,25.5
1633859999999,25.61
1633860899999,25.63
1633861799999,25.49
1633862699999,25.54
1633863599999,25.46
1633864499999,25.34
1633865399999,25.45
1633866299999,25.51
1633867199999,25.56
1633868099999,25.4
1633868999999,25.13
1633869899999,25.25
1633870799999,25.27
1633871699999,25.33
1633872599999,25.31
1633873499999,25.25
1633874399999,25.24
1633875299999,25.31
1633876199999,25.31
1633877099999,25.14
1633877999999,25.14
1633878899999,25.13
1633879799999,25.18
1633880699999,25.24
1633881599999,25.25
1633882499999,25.19
1633883399999,25.05
1633884299999,25.17
1633885199999,25.19
1633886099999,24.96
1633886999999,24.93
1633887899999,24.92
1633888799999,24.98
1633889699999,24.88
1633890599999,24.95
1633891499999,24.92
1633892399999,25.01
1633893299999,25.02
1633894199999,25.05
1633895099999,25.03
1633895999999,24.93
1633896899999,24.99
1633897799999,25.06
1633898699999,24.88
1633899599999,24.83
1633900499999,24.38
1633901399999,24.32
1633902299999,24.44
1633903199999,24.39
1633904099999,24.36
1633904999999,24.32
1633905899999,24.38
1633906799999,24.59
1633907699999,24.47
1633908599999,24.4
1633909499999,24.25
1633910399999,24.17
1633911299999,24.12
1633912199999,24.14
1633913099999,24.26
1633913999999,24.32
1633914899999,24.38
1633915799999,24.41
1633916699999,24.3
1633917599999,24.1
1633918499999,24.24
1633919399999,24.21
1633920299999,24.19
1633921199999,24.24
1633922099999,24.18
1633922999999,24.28
1633923899999,24.37
1633924799999,24.62
1633925699999,24.68
1633926599999,24.68
1633927499999,24.58
1633928399999,24.57
1633929299999,24.54
1633930199999,24.51
1633931099999,24.49
1633931999999,24.4
1633932899999,24.43
1633933799999,24.48
1633934699999,24.55
1633935599999,24.44
1633936499999,24.47
1633937399999,24.57
1633938299999,24.69
1633939199999,24.78
1633940099999,24.97
1633940999999,24.87
1633941899999,24.92
1633942799999,24.88
1633943699999,24.91
1633944599999,24.87
1633945499999,24.81
1633946399999,24.76
1633947299999,24.82
1633948199999,24.85
1633949099999,24.83
1633949999999,24.59
1633950899999,24.49
1633951799999,24.52
1633952699999,24.66
1633953599999,24.5
1633954499999,24.48
1633955399999,24.49
1633956299999,24.58
1633957199999,24.54
1633958099999,24.64
1633958999999,24.57
1633959899999,24.55
1633960799999,24.58
1633961699999,24.48
1633962599999,24.57
1633963499999,24.61
1633964399999,24.7
1633965299999,24.62
1633966199999,24.57
1633967099999,24.58
1633967999999,24.58
1633968899999,24.64
1633969799999,24.51
1633970699999,24.55
1633971599999,24.45
1633972499999,24.46
1633973399999,24.43
1633974299999,24.34
1633975199999,24.26
1633976099999,24.22
1633976999999,24.27
1633977899999,24.22
1633978799999,24.23
1633979699999,24.29
1633980599999,24.17
1633981499999,24.09
1633982399999,23.92
1633983299999,23.67
1633984199999,23.81
1633985099999,23.75
1633985999999,23.63
1633986899999,23.59
1633987799999,23.74
1633988699999,23.88
1633989599999,23.91
1633990499999,24.01
1633991399999,24.09
1633992299999,24.09
1633993199999,24.02
1633994099999,24.04
1633994999999,24.05
1633995899999,24.02
1633996799999,24.16
1633997699999,23.86
1633998599999,23.86
1633999499999,23.85
1634000399999,23.93
1634001299999,23.79
1634002199999,23.99
1634003099999,24.03
1634003999999,24.02
1634004899999,23.9
1634005799999,23.78
1634006699999,23.83
1634007599999,23.7
1634008499999,23.34
1634009399999,23.39
1634010299999,23.44
1634011199999,23.4
1634012099999,23.52
1634012999999,23.56
1634013899999,23.63
1634014799999,23.57
1634015699999,23.39
1634016599999,23.32
1634017499999,23.38
1634018399999,23.55
1634019299999,23.55
1634020199999,23.51
1634021099999,23.44
1634021999999,23.16
1634022899999,23.06
1634023799999,23.04
1634024699999,23.06
1634025599999,23.11
1634026499999,23.23
1634027399999,23.26
1634028299999,23.2
1634029199999,23.17
1634030099999,23.08
1634030999999,23.01
1634031899999,22.97
1634032799999,22.7
1634033699999,22.51
1634034599999,22.56
1634035499999,22.61
1634036399999,22.7
1634037299999,22.74
1634038199999,22.72
1634039099999,22.67
1634039999999,22.67
1634040899999,22.52
1634041799999,22.41
1634042699999,22.41
1634043599999,22.45
1634044499999,22.83
1634045399999,22.94
1634046299999,23.15
1634047199999,23.15
1634048099999,23.35
1634048999999,23.29
1634049899999,23.14
1634050799999,23.0
1634051699999,22.99
1634052599999,23.07
1634053499999,23.21
1634054399999,23.27
1634055299999,23.12
1634056199999,23.2
1634057099999,23.21
1634057999999,23.24
1634058899999,23.13
1634059799999,23.1
1634060699999,23.1
1634061599999,22.97
1634062499999,23.13
1634063399999,23.11
1634064299999,23.13
1634065199999,23.1
1634066099999,23.12
1634066999999,23.13
1634067899999,23.17
1634068799999,22.97
1634069699999,22.96
1634070599999,23.11
1634071499999,23.29
1634072399999,23.27
1634073299999,23.27
1634074199999,23.35
1634075099999,23.34
1634075999999,23.35
1634076899999,23.26
1634077799999,23.31
1634078699999,23.41
1634079599999,23.43
1634080499999,23.48
1634081399999,23.44
1634082299999,23.34
1634083199999,23.46
1634084099999,23.53
1634084999999,23.55
1634085899999,23.63
1634086799999,23.66
1634087699999,23.66
1634088599999,23.62
1634089499999,23.59
1634090399999,23.56
1634091299999,23.6
1634092199999,23.55
1634093099999,23.59
1634093999999,23.73
1634094899999,23.58
1634095799999,23.58
1634096699999,23.64
1634097599999,23.67
1634098499999,23.71
1634099399999,23.63
1634100299999,23.67
1634101199999,23.71
1634102099999,23.71
1634102999999,23.68
1634103899999,25.03
1634104799999,24.91
1634105699999,25.23
1634106599999,24.65
1634107499999,24.53
1634108399999,24.67
1634109299999,24.14
1634110199999,24.13
1634111099999,23.93
1634111999999,23.8
1634112899999,24.11
1634113799999,23.98
1634114699999,23.95
1634115599999,23.99
1634116499999,23.78
1634117399999,23.87
1634118299999,23.83
1634119199999,24.0
1634120099999,24.04
1634120999999,24.1
1634121899999,24.04
1634122799999,23.93
1634123699999,24.0
1634124599999,24.02
1634125499999,24.06
1634126399999,24.13
1634127299999,24.06
1634128199999,23.94
1634129099999,23.85
1634129999999,24.07
1634130899999,23.99
1634131799999,23.92
1634132699999,23.83
1634133599999,23.67
1634134499999,23.58
1634135399999,23.63
1634136299999,23.9
1634137199999,23.8
1634138099999,23.85
1634138999999,23.85
1634139899999,23.79
1634140799999,23.73
1634141699999,23.78
1634142599999,23.7
1634143499999,23.74
1634144399999,23.81
1634145299999,23.89
1634146199999,23.98
1634147099999,24.03
1634147999999,23.93
1634148899999,24.04
1634149799999,24.09
1634150699999,24.09
1634151599999,23.9
1634152499999,23.95
1634153399999,24.0
1634154299999,24.11
1634155199999,24.24
1634156099999,24.25
1634156999999,24.37
1634157899999,24.49
1634158799999,24.5
1634159699999,24.52
1634160599999,24.48
1634161499999,24.45
1634162399999,24.51
1634163299999,24.46
1634164199999,24.55
1634165099999,24.53
1634165999999,24.64
1634166899999,24.61
1634167799999,24.58
1634168699999,24.55
1634169599999,24.68
1634170499999,24.69
1634171399999,24.61
1634172299999,24.74
1634173199999,24.63
1634174099999,24.73
1634174999999,24.73
1634175899999,24.7
1634176799999,24.78
1634177699999,24.85
1634178599999,24.77
1634179499999,24.91
1634180399999,24.79
1634181299999,24.84
1634182199999,24.87
1634183099999,24.93
1634183999999,24.87
1634184899999,25.08
1634185799999,25.07
1634186699999,25.0
1634187599999,24.96
1634188499999,24.92
1634189399999,24.88
1634190299999,24.88
1634191199999,24.78
1634192099999,24.92
1634192999999,24.87
1634193899999,24.86
1634194799999,24.78
1634195699999,24.86
1634196599999,24.89
1634197499999,24.77
1634198399999,24.71
1634199299999,24.92
1634200199999,24.97
1634201099999,24.95
1634201999999,24.97
1634202899999,25.08
1634203799999,24.91
1634204699999,25.09
1634205599999,25.07
1634206499999,24.92
1634207399999,24.82
1634208299999,24.84
1634209199999,24.86
1634210099999,25.1
1634210999999,25.46
1634211899999,25.36
1634212799999,25.28
1634213699999,25.31
1634214599999,25.43
1634215499999,25.35
1634216399999,25.16
1634217299999,25.13
1634218199999,25.19
1634219099999,25.19
1634219999999,25.16
1634220899999,25.32
1634221799999,25.24
1634222699999,25.15
1634223599999,25.26
1634224499999,25.17
1634225399999,25.28
1634226299999,25.25
1634227199999,25.3
1634228099999,25.21
1634228999999,25.25
1634229899999,25.19
1634230799999,25.7
1634231699999,25.96
1634232599999,25.97
1634233499999,26.18
1634234399999,26.2
1634235299999,26.0
1634236199999,26.06
1634237099999,26.2
1634237999999,26.4
1634238899999,26.26
1634239799999,25.96
1634240699999,26.08
1634241599999,26.2
1634242499999,26.09
1634243399999,26.0
1634244299999,26.0
1634245199999,25.98
1634246099999,25.93
1634246999999,25.93
1634247899999,26.27
1634248799999,26.28
1634249699999,26.26
1634250599999,26.12
1634251499999,26.24
1634252399999,26.38
1634253299999,26.3
1634254199999,26.07
1634255099999,26.28
1634255999999,26.43
1634256899999,26.35
1634257799999,26.12
1634258699999,25.97
1634259599999,25.92
1634260499999,25.77
1634261399999,25.81
1634262299999,25.83
1634263199999,25.84
1634264099999,25.68
1634264999999,26.02
1634265899999,26.34
1634266799999,26.6
1634267699999,26.48
1634268599999,26.47
1634269499999,26.55
1634270399999,26.57
1634271299999,26.3
1634272199999,26.3
1634273099999,26.21
1634273999999,26.43
1634274899999,26.39
1634275799999,26.47
1634276699999,26.69
1634277599999,26.65
1634278499999,26.78
1634279399999,26.76
1634280299999,26.76
1634281199999,26.62
1634282099999,26.52
1634282999999,26.46
1634283899999,26.5
1634284799999,26.29
1634285699999,26.24
1634286599999,25.96
1634287499999,25.87
1634288399999,25.72
1634289299999,25.58
1634290199999,25.66
1634291099999,25.65
1634291999999,25.74
1634292899999,25.57
1634293799999,25.6
1634294699999,25.66
1634295599999,25.69
1634296499999,25.89
1634297399999,25.88
1634298299999,25.8
1634299199999,25.78
1634300099999,25.8
1634300999999,25.74
1634301899999,25.72
1634302799999,25.68
1634303699999,25.69
1634304599999,25.75
1634305499999,25.82
1634306399999,25.82
1634307299999,25.94
1634308199999,25.72
1634309099999,25.81
1634309999999,25.71
1634310899999,25.74
1634311799999,25.79
1634312699999,25.66
1634313599999,25.65
1634314499999,25.64
1634315399999,25.69
1634316299999,25.86
1634317199999,25.86
1634318099999,26.07
1634318999999,26.13
1634319899999,26.12
1634320799999,26.02
1634321699999,25.99
1634322599999,26.07
1634323499999,26.04
1634324399999,25.93
1634325299999,25.9
1634326199999,25.84
1634327099999,25.88
1634327999999,25.81
1634328899999,25.85
1634329799999,26.04
1634330699999,25.98
1634331599999,26.12
1634332499999,26.11
1634333399999,25.95
1634334299999,25.99
1634335199999,25.85
1634336099999,25.84
1634336999999,25.82
1634337899999,25.83
1634338799999,25.8
1634339699999,25.77
1634340599999,25.77
1634341499999,25.8
1634342399999,25.9
1634343299999,25.91
1634344199999,25.97
1634345099999,25.92
1634345999999,25.88
1634346899999,26.0
1634347799999,26.03
1634348699999,25.84
1634349599999,25.85
1634350499999,25.9
1634351399999,26.04
1634352299999,26.07
1634353199999,26.05
1634354099999,26.01
1634354999999,26.06
1634355899999,25.99
1634356799999,25.89
1634357699999,25.89
1634358599999,26.03
1634359499999,25.97
1634360399999,25.96
1634361299999,25.99
1634362199999,26.18
1634363099999,26.12
1634363999999,26.15
1634364899999,26.33
1634365799999,26.34
1634366699999,26.26
1634367599999,26.14
1634368499999,26.11
1634369399999,26.1
1634370299999,26.15
1634371199999,26.03
1634372099999,26.19
1634372999999,26.42
1634373899999,26.61
1634374799999,26.6
1634375699999,26.58
1634376599999,26.62
1634377499999,26.62
1634378399999,26.62
1634379299999,26.56
1634380199999,26.48
1634381099999,26.51
1634381999999,26.43
1634382899999,26.4
1634383799999,26.38
1634384699999,27.08
1634385599999,27.31
1634386499999,27.16
1634387399999,27.17
1634388299999,27.03
1634389199999,27.78
1634390099999,27.66
1634390999999,27.6
1634391899999,27.71
1634392799999,27.77
1634393699999,27.56
1634394599999,27.58
1634395499999,27.54
1634396399999,27.46
1634397299999,27.48
1634398199999,27.47
1634399099999,27.55
1634399999999,27.47
1634400899999,27.43
1634401799999,27.33
1634402699999,27.51
1634403599999,27.55
1634404499999,27.07
1634405399999,27.15
1634406299999,27.15
1634407199999,27.16
1634408099999,27.07
1634408999999,27.09
1634409899999,27.05
1634410799999,27.06
1634411699999,27.01
1634412599999,27.02
1634413499999,27.0
1634414399999,26.93
1634415299999,26.75
1634416199999,26.91
1634417099999,26.96
1634417999999,26.99
1634418899999,26.94
1634419799999,26.87
1634420699999,26.92
1634421599999,26.89
1634422499999,26.81
1634423399999,26.8
1634424299999,26.82
1634425199999,26.98
1634426099999,27.01
1634426999999,27.06
1634427899999,27.04
1634428799999,27.06
1634429699999,27.11
1634430599999,26.5
1634431499999,26.42
1634432399999,26.58
1634433299999,26.62
1634434199999,26.62
1634435099999,26.66
1634435999999,26.69
1634436899999,26.62
1634437799999,26.48
1634438699999,26.53
1634439599999,26.49
1634440499999,26.49
1634441399999,26.62
1634442299999,26.65
1634443199999,26.58
1634444099999,26.61
1634444999999,26.6
1634445899999,26.63
1634446799999,26.56
1634447699999,26.56
1634448599999,26.47
1634449499999,26.47
1634450399999,26.44
1634451299999,26.52
1634452199999,26.59
1634453099999,26.73
1634453999999,26.65
1634454899999,26.84
1634455799999,27.01
1634456699999,27.08
1634457599999,26.76
1634458499999,26.83
1634459399999,26.94
1634460299999,26.92
1634461199999,26.96
1634462099999,26.93
1634462999999,26.94
1634463899999,26.71
1634464799999,26.78
1634465699999,26.78
1634466599999,26.71
1634467499999,26.71
1634468399999,26.75
1634469299999,26.84
1634470199999,26.66
1634471099999,26.58
1634471999999,26.53
1634472899999,26.42
1634473799999,26.53
1634474699999,26.51
1634475599999,26.62
1634476499999,26.71
1634477399999,26.77
1634478299999,26.82
1634479199999,26.91
1634480099999,26.76
1634480999999,26.68
1634481899999,26.65
1634482799999,26.69
1634483699999,26.53
1634484599999,26.36
1634485499999,26.03
1634486399999,26.14
1634487299999,26.27
1634488199999,26.34
1634489099999,26.33
1634489999999,26.29
1634490899999,26.26
1634491799999,26.29
1634492699999,26.26
1634493599999,26.31
1634494499999,26.36
1634495399999,26.39
1634496299999,26.39
1634497199999,26.43
1634498099999,26.26
1634498999999,26.26
1634499899999,26.15
1634500799999,26.1
1634501699999,25.7
1634502599999,25.33
1634503499999,25.33
1634504399999,25.31
1634505299999,25.41
1634506199999,25.35
1634507099999,25.52
1634507999999,25.61
1634508899999,25.8
1634509799999,25.77
1634510699999,25.72
1634511599999,25.8
1634512499999,25.84
1634513399999,25.82
1634514299999,25.89
1634515199999,25.91
1634516099999,25.85
1634516999999,25.98
1634517899999,26.14
1634518799999,26.16
1634519699999,26.03
1634520599999,26.07
1634521499999,26.07
1634522399999,26.01
1634523299999,26.04
1634524199999,26.1
1634525099999,26.17
1634525999999,26.16
1634526899999,26.08
1634527799999,25.93
1634528699999,25.82
1634529599999,25.9
1634530499999,25.81
1634531399999,25.85
1634532299999,25.86
1634533199999,25.95
1634534099999,25.94
1634534999999,25.9
1634535899999,25.89
1634536799999,26.01
1634537699999,26.09
1634538599999,25.94
1634539499999,26.0
1634540399999,25.95
1634541299999,26.01
1634542199999,26.08
1634543099999,26.03
1634543999999,25.85
1634544899999,25.69
1634545799999,25.99
1634546699999,25.74
1634547599999,25.8
1634548499999,25.8
1634549399999,25.83
1634550299999,25.73
1634551199999,25.56
1634552099999,25.47
1634552999999,25.47
1634553899999,25.6
1634554799999,25.59
1634555699999,25.55
1634556599999,25.5
1634557499999,25.3
1634558399999,25.23
1634559299999,25.23
1634560199999,25.2
1634561099999,25.33
1634561999999,25.2
1634562899999,25.02
1634563799999,25.51
1634564699999,25.55
1634565599999,25.66
1634566499999,25.74
1634567399999,25.61
1634568299999,25.47
1634569199999,25.51
1634570099999,25.38
1634570999999,25.27
1634571899999,25.34
1634572799999,25.42
1634573699999,25.54
1634574599999,25.37
1634575499999,25.2
1634576399999,25.21
1634577299999,25.15
1634578199999,25.3
1634579099999,25.28
1634579999999,25.21
1634580899999,25.25
1634581799999,25.36
1634582699999,25.35
1634583599999,25.3
1634584499999,25.18
1634585399999,25.22
1634586299999,25.38
1634587199999,25.48
1634588099999,25.52
1634588999999,25.6
1634589899999,25.59
1634590799999,25.5
1634591699999,25.52
1634592599999,25.56
1634593499999,25.51
1634594399999,25.48
1634595299999,25.44
1634596199999,25.35
1634597099999,25.36
1634597999999,25.52
1634598899999,25.56
1634599799999,25.58
1634600699999,25.63
1634601599999,25.64
1634602499999,25.87
1634603399999,25.86
1634604299999,25.77
1634605199999,25.71
1634606099999,25.72
1634606999999,25.88
1634607899999,26.08
1634608799999,26.13
1634609699999,26.14
1634610599999,26.07
1634611499999,26.1
1634612399999,26.13
1634613299999,26.23
1634614199999,26.16
1634615099999,26.13
1634615999999,26.2
1634616899999,26.21
1634617799999,26.27
1634618699999,26.2
1634619599999,26.12
1634620499999,26.1
1634621399999,26.06
1634622299999,26.07
1634623199999,26.04
1634624099999,25.97
1634624999999,26.03
1634625899999,25.91
1634626799999,25.91
1634627699999,25.86
1634628599999,25.93
1634629499999,25.92
1634630399999,25.99
1634631299999,25.85
1634632199999,25.9
1634633099999,25.8
1634633999999,25.96
1634634899999,25.78
1634635799999,25.8
1634636699999,25.82
1634637599999,25.84
1634638499999,25.83
1634639399999,25.82
1634640299999,25.75
1634641199999,25.77
1634642099999,25.74
1634642999999,25.79
1634643899999,25.81
1634644799999,25.73
1634645699999,25.76
1634646599999,25.78
1634647499999,25.87
1634648399999,25.81
1634649299999,25.85
1634650199999,25.89
1634651099999,25.74
1634651999999,25.71
1634652899999,25.57
1634653799999,25.38
1634654699999,25.44
1634655599999,25.54
1634656499999,25.48
